9_4_10bis_7_21_08.tif;1792.000000;2048.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_09.tif;2048.000000;2304.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_10.tif;2304.000000;2560.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_11.tif;2560.000000;2816.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_12.tif;2816.000000;3072.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_13.tif;3072.000000;3328.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_14.tif;3328.000000;3584.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_15.tif;3584.000000;3840.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_16.tif;3840.000000;4096.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_17.tif;4096.000000;4352.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_18.tif;4352.000000;4608.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_19.tif;4608.000000;4864.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_20.tif;4864.000000;5120.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_21.tif;5120.000000;5376.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_22.tif;5376.000000;5632.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_23.tif;5632.000000;5888.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_24.tif;5888.000000;6144.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_25.tif;6144.000000;6400.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_26.tif;6400.000000;6656.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_27.tif;6656.000000;6912.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_28.tif;6912.000000;7168.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_29.tif;7168.000000;7424.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_30.tif;7424.000000;7680.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_31.tif;7680.000000;7936.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_32.tif;7936.000000;8192.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_33.tif;8192.000000;8448.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_34.tif;8448.000000;8704.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_35.tif;8704.000000;8960.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_36.tif;8960.000000;9216.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_37.tif;9216.000000;9472.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_38.tif;9472.000000;9728.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_39.tif;9728.000000;9984.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_40.tif;9984.000000;10240.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_41.tif;10240.000000;10496.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_42.tif;10496.000000;10752.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_43.tif;10752.000000;11008.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_44.tif;11008.000000;11264.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_45.tif;11264.000000;11520.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_46.tif;11520.000000;11776.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_47.tif;11776.000000;12032.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_48.tif;12032.000000;12288.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_49.tif;12288.000000;12491.000000;-5376.000000;-5120.000000
9_4_10bis_7_22_01.tif;0.000000;256.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_02.tif;256.000000;512.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_03.tif;512.000000;768.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_04.tif;768.000000;1024.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_05.tif;1024.000000;1280.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_06.tif;1280.000000;1536.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_07.tif;1536.000000;1792.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_08.tif;1792.000000;2048.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_09.tif;2048.000000;2304.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_10.tif;2304.000000;2560.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_11.tif;2560.000000;2816.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_12.tif;2816.000000;3072.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_13.tif;3072.000000;3328.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_14.tif;3328.000000;3584.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_15.tif;3584.000000;3840.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_16.tif;3840.000000;4096.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_17.tif;4096.000000;4352.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_18.tif;4352.000000;4608.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_19.tif;4608.000000;4864.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_20.tif;4864.000000;5120.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_21.tif;5120.000000;5376.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_22.tif;5376.000000;5632.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_23.tif;5632.000000;5888.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_24.tif;5888.000000;6144.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_25.tif;6144.000000;6400.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_26.tif;6400.000000;6656.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_27.tif;6656.000000;6912.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_28.tif;6912.000000;7168.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_29.tif;7168.000000;7424.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_30.tif;7424.000000;7680.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_31.tif;7680.000000;7936.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_32.tif;7936.000000;8192.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_33.tif;8192.000000;8448.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_34.tif;8448.000000;8704.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_35.tif;8704.000000;8960.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_36.tif;8960.000000;9216.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_37.tif;9216.000000;9472.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_38.tif;9472.000000;9728.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_39.tif;9728.000000;9984.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_40.tif;9984.000000;10240.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_41.tif;10240.000000;10496.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_42.tif;10496.000000;10752.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_43.tif;10752.000000;11008.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_44.tif;11008.000000;11264.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_45.tif;11264.000000;11520.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_46.tif;11520.000000;11776.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_47.tif;11776.000000;12032.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_48.tif;12032.000000;12288.000000;-5632.000000;-5376.000000
9_4_10bis_7_22_49.tif;12288.000000;12491.000000;-5632.000000;-5376.000000
9_4_10bis_7_23_01.tif;0.000000;256.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_02.tif;256.000000;512.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_03.tif;512.000000;768.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_04.tif;768.000000;1024.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_05.tif;1024.000000;1280.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_06.tif;1280.000000;1536.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_07.tif;1536.000000;1792.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_08.tif;1792.000000;2048.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_09.tif;2048.000000;2304.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_10.tif;2304.000000;2560.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_11.tif;2560.000000;2816.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_12.tif;2816.000000;3072.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_13.tif;3072.000000;3328.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_14.tif;3328.000000;3584.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_15.tif;3584.000000;3840.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_16.tif;3840.000000;4096.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_17.tif;4096.000000;4352.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_18.tif;4352.000000;4608.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_19.tif;4608.000000;4864.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_20.tif;4864.000000;5120.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_21.tif;5120.000000;5376.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_22.tif;5376.000000;5632.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_23.tif;5632.000000;5888.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_24.tif;5888.000000;6144.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_25.tif;6144.000000;6400.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_26.tif;6400.000000;6656.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_27.tif;6656.000000;6912.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_28.tif;6912.000000;7168.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_29.tif;7168.000000;7424.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_30.tif;7424.000000;7680.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_31.tif;7680.000000;7936.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_32.tif;7936.000000;8192.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_33.tif;8192.000000;8448.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_34.tif;8448.000000;8704.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_35.tif;8704.000000;8960.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_36.tif;8960.000000;9216.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_37.tif;9216.000000;9472.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_38.tif;9472.000000;9728.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_39.tif;9728.000000;9984.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_40.tif;9984.000000;10240.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_41.tif;10240.000000;10496.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_42.tif;10496.000000;10752.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_43.tif;10752.000000;11008.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_44.tif;11008.000000;11264.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_45.tif;11264.000000;11520.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_46.tif;11520.000000;11776.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_47.tif;11776.000000;12032.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_48.tif;12032.000000;12288.000000;-5888.000000;-5632.000000
9_4_10bis_7_23_49.tif;12288.000000;12491.000000;-5888.000000;-5632.000000
9_4_10bis_7_24_01.tif;0.000000;256.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_02.tif;256.000000;512.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_03.tif;512.000000;768.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_04.tif;768.000000;1024.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_05.tif;1024.000000;1280.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_06.tif;1280.000000;1536.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_07.tif;1536.000000;1792.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_08.tif;1792.000000;2048.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_09.tif;2048.000000;2304.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_10.tif;2304.000000;2560.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_11.tif;2560.000000;2816.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_12.tif;2816.000000;3072.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_13.tif;3072.000000;3328.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_14.tif;3328.000000;3584.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_15.tif;3584.000000;3840.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_16.tif;3840.000000;4096.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_17.tif;4096.000000;4352.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_18.tif;4352.000000;4608.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_19.tif;4608.000000;4864.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_20.tif;4864.000000;5120.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_21.tif;5120.000000;5376.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_22.tif;5376.000000;5632.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_23.tif;5632.000000;5888.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_24.tif;5888.000000;6144.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_25.tif;6144.000000;6400.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_26.tif;6400.000000;6656.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_27.tif;6656.000000;6912.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_28.tif;6912.000000;7168.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_29.tif;7168.000000;7424.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_30.tif;7424.000000;7680.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_31.tif;7680.000000;7936.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_32.tif;7936.000000;8192.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_33.tif;8192.000000;8448.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_34.tif;8448.000000;8704.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_35.tif;8704.000000;8960.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_36.tif;8960.000000;9216.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_37.tif;9216.000000;9472.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_38.tif;9472.000000;9728.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_39.tif;9728.000000;9984.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_40.tif;9984.000000;10240.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_41.tif;10240.000000;10496.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_42.tif;10496.000000;10752.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_43.tif;10752.000000;11008.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_44.tif;11008.000000;11264.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_45.tif;11264.000000;11520.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_46.tif;11520.000000;11776.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_47.tif;11776.000000;12032.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_48.tif;12032.000000;12288.000000;-6144.000000;-5888.000000
9_4_10bis_7_24_49.tif;12288.000000;12491.000000;-6144.000000;-5888.000000
9_4_10bis_7_25_01.tif;0.000000;256.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_02.tif;256.000000;512.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_03.tif;512.000000;768.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_04.tif;768.000000;1024.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_05.tif;1024.000000;1280.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_06.tif;1280.000000;1536.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_07.tif;1536.000000;1792.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_08.tif;1792.000000;2048.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_09.tif;2048.000000;2304.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_10.tif;2304.000000;2560.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_11.tif;2560.000000;2816.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_12.tif;2816.000000;3072.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_13.tif;3072.000000;3328.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_14.tif;3328.000000;3584.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_15.tif;3584.000000;3840.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_16.tif;3840.000000;4096.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_17.tif;4096.000000;4352.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_18.tif;4352.000000;4608.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_19.tif;4608.000000;4864.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_20.tif;4864.000000;5120.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_21.tif;5120.000000;5376.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_22.tif;5376.000000;5632.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_23.tif;5632.000000;5888.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_24.tif;5888.000000;6144.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_25.tif;6144.000000;6400.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_26.tif;6400.000000;6656.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_27.tif;6656.000000;6912.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_28.tif;6912.000000;7168.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_29.tif;7168.000000;7424.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_30.tif;7424.000000;7680.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_31.tif;7680.000000;7936.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_32.tif;7936.000000;8192.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_33.tif;8192.000000;8448.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_34.tif;8448.000000;8704.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_35.tif;8704.000000;8960.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_36.tif;8960.000000;9216.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_37.tif;9216.000000;9472.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_38.tif;9472.000000;9728.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_39.tif;9728.000000;9984.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_40.tif;9984.000000;10240.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_41.tif;10240.000000;10496.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_42.tif;10496.000000;10752.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_43.tif;10752.000000;11008.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_44.tif;11008.000000;11264.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_45.tif;11264.000000;11520.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_46.tif;11520.000000;11776.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_47.tif;11776.000000;12032.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_48.tif;12032.000000;12288.000000;-6400.000000;-6144.000000
9_4_10bis_7_25_49.tif;12288.000000;12491.000000;-6400.000000;-6144.000000
9_4_10bis_7_26_01.tif;0.000000;256.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_02.tif;256.000000;512.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_03.tif;512.000000;768.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_04.tif;768.000000;1024.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_05.tif;1024.000000;1280.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_06.tif;1280.000000;1536.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_07.tif;1536.000000;1792.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_08.tif;1792.000000;2048.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_09.tif;2048.000000;2304.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_10.tif;2304.000000;2560.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_11.tif;2560.000000;2816.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_12.tif;2816.000000;3072.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_13.tif;3072.000000;3328.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_14.tif;3328.000000;3584.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_15.tif;3584.000000;3840.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_16.tif;3840.000000;4096.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_17.tif;4096.000000;4352.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_18.tif;4352.000000;4608.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_19.tif;4608.000000;4864.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_20.tif;4864.000000;5120.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_21.tif;5120.000000;5376.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_22.tif;5376.000000;5632.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_23.tif;5632.000000;5888.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_24.tif;5888.000000;6144.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_25.tif;6144.000000;6400.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_26.tif;6400.000000;6656.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_27.tif;6656.000000;6912.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_28.tif;6912.000000;7168.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_29.tif;7168.000000;7424.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_30.tif;7424.000000;7680.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_31.tif;7680.000000;7936.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_32.tif;7936.000000;8192.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_33.tif;8192.000000;8448.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_34.tif;8448.000000;8704.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_35.tif;8704.000000;8960.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_36.tif;8960.000000;9216.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_37.tif;9216.000000;9472.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_38.tif;9472.000000;9728.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_39.tif;9728.000000;9984.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_40.tif;9984.000000;10240.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_41.tif;10240.000000;10496.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_42.tif;10496.000000;10752.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_43.tif;10752.000000;11008.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_44.tif;11008.000000;11264.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_45.tif;11264.000000;11520.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_46.tif;11520.000000;11776.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_47.tif;11776.000000;12032.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_48.tif;12032.000000;12288.000000;-6656.000000;-6400.000000
9_4_10bis_7_26_49.tif;12288.000000;12491.000000;-6656.000000;-6400.000000
9_4_10bis_7_27_01.tif;0.000000;256.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_02.tif;256.000000;512.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_03.tif;512.000000;768.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_04.tif;768.000000;1024.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_05.tif;1024.000000;1280.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_06.tif;1280.000000;1536.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_07.tif;1536.000000;1792.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_08.tif;1792.000000;2048.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_09.tif;2048.000000;2304.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_10.tif;2304.000000;2560.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_11.tif;2560.000000;2816.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_12.tif;2816.000000;3072.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_13.tif;3072.000000;3328.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_14.tif;3328.000000;3584.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_15.tif;3584.000000;3840.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_16.tif;3840.000000;4096.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_17.tif;4096.000000;4352.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_18.tif;4352.000000;4608.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_19.tif;4608.000000;4864.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_20.tif;4864.000000;5120.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_21.tif;5120.000000;5376.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_22.tif;5376.000000;5632.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_23.tif;5632.000000;5888.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_24.tif;5888.000000;6144.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_25.tif;6144.000000;6400.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_26.tif;6400.000000;6656.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_27.tif;6656.000000;6912.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_28.tif;6912.000000;7168.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_29.tif;7168.000000;7424.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_30.tif;7424.000000;7680.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_31.tif;7680.000000;7936.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_32.tif;7936.000000;8192.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_33.tif;8192.000000;8448.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_34.tif;8448.000000;8704.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_35.tif;8704.000000;8960.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_36.tif;8960.000000;9216.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_37.tif;9216.000000;9472.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_38.tif;9472.000000;9728.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_39.tif;9728.000000;9984.000000;-6912.000000;-6656.000000
